time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   191851265.185,2006-01-30T00:00:00,2006-030T00:00:00,   -103938541.388,     98490962.579,     43304800.080, -34.047, -23.533,  -9.512, -17923., -15886.,  -6887.,  16124.,   7647.,   2624.
   191937665.185,2006-01-31T00:00:00,2006-031T00:00:00,   -106864573.854,     96443117.520,     42476699.091, -33.679, -23.874,  -9.655, -17469., -16253.,  -7047.,  16209.,   7620.,   2608.
   192024065.185,2006-02-01T00:00:00,2006-032T00:00:00,   -109758653.141,     94366465.734,     41636382.589, -33.313, -24.195,  -9.796, -17008., -16605.,  -7199.,  16305.,   7590.,   2597.
   192110465.185,2006-02-02T00:00:00,2006-033T00:00:00,   -112620893.288,     92262466.425,     40783998.646, -32.942, -24.507,  -9.934, -16539., -16941.,  -7345.,  16403.,   7565.,   2589.
   192196865.185,2006-02-03T00:00:00,2006-034T00:00:00,   -115450838.150,     90132032.005,     39919928.396, -32.565, -24.807, -10.067, -16063., -17261.,  -7484.,  16502.,   7546.,   2583.
   192283265.185,2006-02-04T00:00:00,2006-035T00:00:00,   -118248080.663,     87976086.022,     39044558.169, -32.185, -25.097, -10.195, -15583., -17565.,  -7615.,  16602.,   7532.,   2580.
   192369665.185,2006-02-05T00:00:00,2006-036T00:00:00,   -121012262.934,     85795559.691,     38158278.336, -31.800, -25.376, -10.319, -15097., -17852.,  -7740.,  16703.,   7524.,   2580.
   192456065.185,2006-02-06T00:00:00,2006-037T00:00:00,   -123743075.492,     83591389.018,     37261481.932, -31.412, -25.644, -10.439, -14609., -18124.,  -7858.,  16804.,   7521.,   2581.
   192542465.185,2006-02-07T00:00:00,2006-038T00:00:00,   -126440256.608,     81364511.913,     36354563.482, -31.022, -25.902, -10.554, -14118., -18379.,  -7968.,  16904.,   7523.,   2586.
   192628865.185,2006-02-08T00:00:00,2006-039T00:00:00,   -129103591.059,     79115865.206,     35437917.811, -30.629, -26.148, -10.664, -13625., -18618.,  -8072.,  17004.,   7530.,   2592.
   192715265.185,2006-02-09T00:00:00,2006-040T00:00:00,   -131732910.065,     76846383.156,     34511939.070, -30.235, -26.384, -10.770, -13131., -18841.,  -8169.,  17103.,   7543.,   2601.
   192801665.185,2006-02-10T00:00:00,2006-041T00:00:00,   -134328088.752,     74556993.861,     33577019.654, -29.839, -26.609, -10.871, -12637., -19049.,  -8259.,  17202.,   7560.,   2612.
   192888065.185,2006-02-11T00:00:00,2006-042T00:00:00,   -136889045.058,     72248617.551,     32633549.188, -29.442, -26.824, -10.968, -12144., -19241.,  -8342.,  17298.,   7582.,   2626.
   192974465.185,2006-02-12T00:00:00,2006-043T00:00:00,   -139415738.385,     69922164.358,     31681913.392, -29.046, -27.028, -11.060, -11652., -19419.,  -8419.,  17393.,   7609.,   2641.
   193060865.185,2006-02-13T00:00:00,2006-044T00:00:00,   -141908167.619,     67578532.456,     30722493.580, -28.649, -27.221, -11.148, -11163., -19581.,  -8489.,  17487.,   7640.,   2659.
   193147265.185,2006-02-14T00:00:00,2006-045T00:00:00,   -144366369.357,     65218606.327,     29755665.821, -28.254, -27.405, -11.232, -10676., -19729.,  -8554.,  17578.,   7676.,   2678.
   193233665.185,2006-02-15T00:00:00,2006-046T00:00:00,   -146790416.082,     62843255.187,     28781800.216, -27.859, -27.578, -11.311, -10192., -19863.,  -8612.,  17667.,   7715.,   2699.
   193320065.185,2006-02-16T00:00:00,2006-047T00:00:00,   -149180414.241,     60453331.589,     27801260.276, -27.465, -27.742, -11.386,  -9713., -19984.,  -8664.,  17753.,   7759.,   2722.
   193406465.185,2006-02-17T00:00:00,2006-048T00:00:00,   -151536502.215,     58049670.095,     26814402.345, -27.074, -27.896, -11.457,  -9238., -20091.,  -8710.,  17836.,   7806.,   2747.
   193492865.185,2006-02-18T00:00:00,2006-049T00:00:00,   -153858848.161,     55633085.998,     25821575.076, -26.684, -28.041, -11.524,  -8767., -20185.,  -8751.,  17917.,   7856.,   2773.
   193579265.185,2006-02-19T00:00:00,2006-050T00:00:00,   -156147649.160,     53204375.554,     24823119.269, -26.297, -28.177, -11.587,  -8303., -20267.,  -8787.,  17995.,   7910.,   2801.
   193665665.185,2006-02-20T00:00:00,2006-051T00:00:00,   -158403127.981,     50764313.878,     23819367.216, -25.913, -28.304, -11.647,  -7844., -20337.,  -8817.,  18070.,   7967.,   2830.
   193752065.185,2006-02-21T00:00:00,2006-052T00:00:00,   -160625531.618,     48313654.785,     22810642.510, -25.532, -28.423, -11.703,  -7391., -20396.,  -8843.,  18141.,   8026.,   2860.
   193838465.185,2006-02-22T00:00:00,2006-053T00:00:00,   -162815129.397,     45853130.293,     21797259.810, -25.154, -28.533, -11.755,  -6944., -20444.,  -8864.,  18210.,   8089.,   2891.
   193924865.185,2006-02-23T00:00:00,2006-054T00:00:00,   -164972211.133,     43383450.247,     20779524.651, -24.779, -28.635, -11.803,  -6504., -20481.,  -8880.,  18275.,   8153.,   2924.
   194011265.185,2006-02-24T00:00:00,2006-055T00:00:00,   -167097085.333,     40905302.057,     19757733.313, -24.408, -28.729, -11.849,  -6072., -20508.,  -8891.,  18337.,   8220.,   2957.
   194097665.185,2006-02-25T00:00:00,2006-056T00:00:00,   -169190077.469,     38419350.555,     18732172.729, -24.041, -28.815, -11.891,  -5646., -20526.,  -8899.,  18395.,   8289.,   2992.
   194184065.185,2006-02-26T00:00:00,2006-057T00:00:00,   -171251528.295,     35926237.927,     17703120.439, -23.678, -28.895, -11.929,  -5228., -20534.,  -8903.,  18450.,   8360.,   3027.
   194270465.185,2006-02-27T00:00:00,2006-058T00:00:00,   -173281792.253,     33426583.761,     16670844.580, -23.319, -28.967, -11.965,  -4818., -20534.,  -8903.,  18502.,   8433.,   3063.
   194356865.185,2006-02-28T00:00:00,2006-059T00:00:00,   -175281235.933,     30920985.154,     15635603.916, -22.965, -29.032, -11.998,  -4415., -20525.,  -8899.,  18550.,   8507.,   3099.
   194443265.185,2006-03-01T00:00:00,2006-060T00:00:00,   -177250236.617,     28410016.902,     14597647.895, -22.615, -29.091, -12.028,  -4019., -20509.,  -8892.,  18595.,   8582.,   3136.
   194529665.185,2006-03-02T00:00:00,2006-061T00:00:00,   -179189180.888,     25894231.757,     13557216.738, -22.269, -29.144, -12.055,  -3632., -20485.,  -8881.,  18637.,   8659.,   3174.
   194616065.185,2006-03-03T00:00:00,2006-062T00:00:00,   -181098463.324,     23374160.732,     12514541.551, -21.928, -29.190, -12.080,  -3253., -20454.,  -8868.,  18675.,   8736.,   3212.
   194702465.185,2006-03-04T00:00:00,2006-063T00:00:00,   -182978485.258,     20850313.464,     11469844.460, -21.592, -29.231, -12.102,  -2881., -20417.,  -8852.,  18710.,   8815.,   3251.
   194788865.185,2006-03-05T00:00:00,2006-064T00:00:00,   -184829653.620,     18323178.618,     10423338.767, -21.260, -29.266, -12.122,  -2518., -20373.,  -8833.,  18742.,   8894.,   3289.
   194875265.185,2006-03-06T00:00:00,2006-065T00:00:00,   -186652379.843,     15793224.323,      9375229.120, -20.933, -29.296, -12.139,  -2162., -20323.,  -8811.,  18771.,   8973.,   3328.
   194961665.185,2006-03-07T00:00:00,2006-066T00:00:00,   -188447078.847,     13260898.677,      8325711.637, -20.611, -29.321, -12.155,  -1814., -20268.,  -8787.,  18797.,   9053.,   3367.
   195048065.185,2006-03-08T00:00:00,2006-067T00:00:00,   -190214168.093,     10726630.168,      7274974.245, -20.294, -29.341, -12.168,  -1475., -20208.,  -8761.,  18820.,   9134.,   3407.
   195134465.185,2006-03-09T00:00:00,2006-068T00:00:00,   -191954066.722,      8190828.252,      6223196.829, -19.982, -29.357, -12.179,  -1143., -20143.,  -8733.,  18839.,   9214.,   3446.
   195220865.186,2006-03-10T00:00:00,2006-069T00:00:00,   -193667168.006,      5653875.403,      5170556.947, -19.673, -29.368, -12.188,   -818., -20073.,  -8703.,  18855.,   9295.,   3485.
   195307265.186,2006-03-11T00:00:00,2006-070T00:00:00,   -195353851.199,      3116131.773,      4117227.451, -19.371, -29.375, -12.195,   -502., -19999.,  -8671.,  18869.,   9376.,   3524.
   195393665.186,2006-03-12T00:00:00,2006-071T00:00:00,   -197014603.308,       577974.218,      3063351.284, -19.073, -29.378, -12.200,   -193., -19921.,  -8637.,  18880.,   9456.,   3563.
   195480065.186,2006-03-13T00:00:00,2006-072T00:00:00,   -198649842.571,     -1960258.550,      2009078.257, -18.780, -29.377, -12.204,    109., -19840.,  -8602.,  18889.,   9537.,   3602.
   195566465.186,2006-03-14T00:00:00,2006-073T00:00:00,   -200259985.431,     -4498244.082,       954551.246, -18.492, -29.372, -12.206,    403., -19755.,  -8565.,  18895.,   9617.,   3641.
   195652865.186,2006-03-15T00:00:00,2006-074T00:00:00,   -201845446.025,     -7035675.620,      -100093.573, -18.209, -29.364, -12.207,    690., -19667.,  -8527.,  18899.,   9697.,   3680.
   195739265.186,2006-03-16T00:00:00,2006-075T00:00:00,   -203406635.649,     -9572261.670,     -1154726.536, -17.930, -29.353, -12.206,    969., -19577.,  -8488.,  18900.,   9776.,   3718.
   195825665.186,2006-03-17T00:00:00,2006-076T00:00:00,   -204943962.372,    -12107725.317,     -2209224.224, -17.657, -29.338, -12.204,   1242., -19483.,  -8447.,  18899.,   9855.,   3757.
   195912065.186,2006-03-18T00:00:00,2006-077T00:00:00,   -206457830.659,    -14641803.688,     -3263469.230, -17.387, -29.321, -12.200,   1508., -19388.,  -8406.,  18895.,   9933.,   3794.
   195998465.186,2006-03-19T00:00:00,2006-078T00:00:00,   -207948641.025,    -17174247.390,     -4317349.988, -17.123, -29.300, -12.195,   1767., -19290.,  -8363.,  18890.,  10011.,   3832.
   196084865.186,2006-03-20T00:00:00,2006-079T00:00:00,   -209416789.680,    -19704820.088,     -5370760.507, -16.863, -29.277, -12.189,   2019., -19190.,  -8320.,  18882.,  10088.,   3869.
   196171265.186,2006-03-21T00:00:00,2006-080T00:00:00,   -210862668.268,    -22233297.967,     -6423600.149, -16.607, -29.252, -12.182,   2265., -19088.,  -8276.,  18872.,  10164.,   3906.
   196257665.186,2006-03-22T00:00:00,2006-081T00:00:00,   -212286663.600,    -24759469.297,     -7475773.438, -16.356, -29.224, -12.174,   2504., -18984.,  -8231.,  18860.,  10240.,   3943.
   196344065.186,2006-03-23T00:00:00,2006-082T00:00:00,   -213689157.589,    -27283133.565,     -8527189.799, -16.110, -29.194, -12.164,   2737., -18879.,  -8185.,  18847.,  10314.,   3979.
   196430465.186,2006-03-24T00:00:00,2006-083T00:00:00,   -215070526.955,    -29804101.299,     -9577763.407, -15.867, -29.162, -12.154,   2964., -18773.,  -8139.,  18831.,  10388.,   4015.
   196516865.186,2006-03-25T00:00:00,2006-084T00:00:00,   -216431143.023,    -32322193.744,    -10627413.069, -15.629, -29.127, -12.143,   3185., -18666.,  -8093.,  18814.,  10462.,   4050.
   196603265.186,2006-03-26T00:00:00,2006-085T00:00:00,   -217771371.644,    -34837242.248,    -11676061.956, -15.395, -29.091, -12.131,   3400., -18557.,  -8046.,  18795.,  10534.,   4085.
   196689665.186,2006-03-27T00:00:00,2006-086T00:00:00,   -219091573.114,    -37349087.748,    -12723637.381, -15.166, -29.053, -12.118,   3609., -18448.,  -7998.,  18775.,  10605.,   4120.
   196776065.186,2006-03-28T00:00:00,2006-087T00:00:00,   -220392102.069,    -39857580.418,    -13770070.655, -14.940, -29.014, -12.105,   3813., -18338.,  -7950.,  18753.,  10676.,   4154.
   196862465.186,2006-03-29T00:00:00,2006-088T00:00:00,   -221673307.408,    -42362579.237,    -14815296.910, -14.718, -28.972, -12.090,   4011., -18227.,  -7902.,  18730.,  10745.,   4188.
   196948865.186,2006-03-30T00:00:00,2006-089T00:00:00,   -222935532.249,    -44863951.617,    -15859254.932, -14.501, -28.930, -12.075,   4204., -18116.,  -7854.,  18705.,  10814.,   4221.
   197035265.186,2006-03-31T00:00:00,2006-090T00:00:00,   -224179113.910,    -47361573.029,    -16901887.025, -14.287, -28.885, -12.060,   4392., -18004.,  -7806.,  18679.,  10881.,   4254.
   197121665.186,2006-04-01T00:00:00,2006-091T00:00:00,   -225404383.881,    -49855326.549,    -17943138.814, -14.077, -28.840, -12.043,   4575., -17892.,  -7757.,  18652.,  10948.,   4286.
   197208065.186,2006-04-02T00:00:00,2006-092T00:00:00,   -226611667.780,    -52345102.740,    -18982959.180, -13.870, -28.793, -12.026,   4753., -17780.,  -7708.,  18623.,  11014.,   4318.
   197294465.186,2006-04-03T00:00:00,2006-093T00:00:00,   -227801285.398,    -54830799.066,    -20021300.014, -13.668, -28.746, -12.009,   4926., -17667.,  -7660.,  18593.,  11078.,   4349.
   197380865.186,2006-04-04T00:00:00,2006-094T00:00:00,   -228973550.757,    -57312319.483,    -21058116.059, -13.469, -28.697, -11.991,   5094., -17555.,  -7611.,  18563.,  11142.,   4380.
   197467265.186,2006-04-05T00:00:00,2006-095T00:00:00,   -230128772.029,    -59789574.466,    -22093364.896, -13.273, -28.647, -11.973,   5258., -17442.,  -7562.,  18531.,  11205.,   4411.
   197553665.186,2006-04-06T00:00:00,2006-096T00:00:00,   -231267251.582,    -62262480.697,    -23127006.812, -13.081, -28.596, -11.954,   5417., -17330.,  -7513.,  18498.,  11267.,   4441.
   197640065.186,2006-04-07T00:00:00,2006-097T00:00:00,   -232389286.108,    -64730960.454,    -24159004.564, -12.892, -28.544, -11.935,   5572., -17217.,  -7465.,  18464.,  11327.,   4470.
   197726465.186,2006-04-08T00:00:00,2006-098T00:00:00,   -233495166.628,    -67194941.504,    -25189323.319, -12.707, -28.492, -11.915,   5722., -17105.,  -7416.,  18430.,  11387.,   4499.
   197812865.186,2006-04-09T00:00:00,2006-099T00:00:00,   -234585178.514,    -69654356.916,    -26217930.557, -12.525, -28.439, -11.895,   5869., -16993.,  -7367.,  18394.,  11446.,   4528.
   197899265.186,2006-04-10T00:00:00,2006-100T00:00:00,   -235659601.615,    -72109144.641,    -27244795.930, -12.346, -28.385, -11.875,   6012., -16881.,  -7319.,  18358.,  11503.,   4556.
   197985665.186,2006-04-11T00:00:00,2006-101T00:00:00,   -236718710.322,    -74559247.269,    -28269891.158, -12.171, -28.330, -11.854,   6150., -16770.,  -7271.,  18321.,  11560.,   4583.
   198072065.186,2006-04-12T00:00:00,2006-102T00:00:00,   -237762773.547,    -77004612.047,    -29293189.981, -11.998, -28.275, -11.833,   6285., -16659.,  -7223.,  18283.,  11616.,   4611.
   198158465.186,2006-04-13T00:00:00,2006-103T00:00:00,   -238792054.882,    -79445190.408,    -30314668.008, -11.828, -28.220, -11.812,   6417., -16549.,  -7175.,  18245.,  11671.,   4637.
   198244865.186,2006-04-14T00:00:00,2006-104T00:00:00,   -239806812.648,    -81880937.845,    -31334302.650, -11.662, -28.163, -11.791,   6544., -16439.,  -7127.,  18206.,  11725.,   4663.
   198331265.186,2006-04-15T00:00:00,2006-105T00:00:00,   -240807299.970,    -84311813.713,    -32352073.032, -11.498, -28.107, -11.769,   6668., -16329.,  -7080.,  18166.,  11777.,   4689.
   198417665.186,2006-04-16T00:00:00,2006-106T00:00:00,   -241793764.884,    -86737780.987,    -33367959.894, -11.337, -28.050, -11.747,   6789., -16220.,  -7032.,  18126.,  11829.,   4715.
   198504065.186,2006-04-17T00:00:00,2006-107T00:00:00,   -242766450.376,    -89158806.173,    -34381945.540, -11.179, -27.992, -11.725,   6907., -16112.,  -6985.,  18086.,  11880.,   4739.
   198590465.186,2006-04-18T00:00:00,2006-108T00:00:00,   -243725594.486,    -91574859.087,    -35394013.750, -11.024, -27.935, -11.703,   7021., -16004.,  -6939.,  18045.,  11930.,   4764.
   198676865.186,2006-04-19T00:00:00,2006-109T00:00:00,   -244671430.401,    -93985912.679,    -36404149.703, -10.871, -27.877, -11.680,   7132., -15897.,  -6892.,  18003.,  11980.,   4788.
   198763265.186,2006-04-20T00:00:00,2006-110T00:00:00,   -245604186.514,    -96391942.923,    -37412339.926, -10.721, -27.818, -11.658,   7240., -15791.,  -6846.,  17961.,  12028.,   4812.
   198849665.186,2006-04-21T00:00:00,2006-111T00:00:00,   -246524086.556,    -98792928.571,    -38418572.200, -10.573, -27.760, -11.635,   7345., -15685.,  -6800.,  17919.,  12075.,   4835.
   198936065.186,2006-04-22T00:00:00,2006-112T00:00:00,   -247431349.674,   -101188851.016,    -39422835.490, -10.428, -27.701, -11.612,   7448., -15580.,  -6755.,  17876.,  12122.,   4857.
   199022465.186,2006-04-23T00:00:00,2006-113T00:00:00,   -248326190.490,   -103579694.235,    -40425119.923, -10.286, -27.642, -11.589,   7547., -15475.,  -6709.,  17833.,  12167.,   4880.
   199108865.186,2006-04-24T00:00:00,2006-114T00:00:00,   -249208819.204,   -105965444.611,    -41425416.711, -10.146, -27.583, -11.566,   7644., -15371.,  -6664.,  17790.,  12212.,   4902.
   199195265.186,2006-04-25T00:00:00,2006-115T00:00:00,   -250079441.649,   -108346090.888,    -42423718.126, -10.008, -27.524, -11.543,   7738., -15268.,  -6620.,  17746.,  12256.,   4923.
   199281665.186,2006-04-26T00:00:00,2006-116T00:00:00,   -250938259.469,   -110721623.830,    -43420017.365,  -9.872, -27.465, -11.520,   7830., -15166.,  -6575.,  17702.,  12299.,   4944.
   199368065.186,2006-04-27T00:00:00,2006-117T00:00:00,   -251785470.123,   -113092036.304,    -44414308.574,  -9.739, -27.406, -11.496,   7919., -15065.,  -6531.,  17658.,  12341.,   4965.
   199454465.186,2006-04-28T00:00:00,2006-118T00:00:00,   -252621266.991,   -115457323.098,    -45406586.805,  -9.608, -27.346, -11.473,   8005., -14964.,  -6488.,  17614.,  12382.,   4985.
   199540865.186,2006-04-29T00:00:00,2006-119T00:00:00,   -253445839.461,   -117817480.875,    -46396847.919,  -9.479, -27.287, -11.450,   8090., -14864.,  -6444.,  17569.,  12423.,   5005.
   199627265.185,2006-04-30T00:00:00,2006-120T00:00:00,   -254259373.009,   -120172508.040,    -47385088.567,  -9.353, -27.228, -11.426,   8172., -14765.,  -6401.,  17524.,  12463.,   5025.
   199713665.185,2006-05-01T00:00:00,2006-121T00:00:00,   -255062049.292,   -122522404.622,    -48371306.162,  -9.228, -27.168, -11.403,   8251., -14667.,  -6359.,  17479.,  12502.,   5044.
   199800065.185,2006-05-02T00:00:00,2006-122T00:00:00,   -255854046.220,   -124867172.205,    -49355498.833,  -9.106, -27.109, -11.379,   8329., -14569.,  -6316.,  17434.,  12540.,   5063.
   199886465.185,2006-05-03T00:00:00,2006-123T00:00:00,   -256635538.040,   -127206813.844,    -50337665.381,  -8.985, -27.050, -11.356,   8404., -14472.,  -6275.,  17389.,  12577.,   5081.
   199972865.185,2006-05-04T00:00:00,2006-124T00:00:00,   -257406695.413,   -129541333.988,    -51317805.250,  -8.866, -26.990, -11.332,   8478., -14376.,  -6233.,  17344.,  12614.,   5100.
   200059265.185,2006-05-05T00:00:00,2006-125T00:00:00,   -258167685.508,   -131870738.364,    -52295918.486,  -8.750, -26.931, -11.309,   8549., -14281.,  -6192.,  17299.,  12650.,   5117.
   200145665.185,2006-05-06T00:00:00,2006-126T00:00:00,   -258918672.062,   -134195033.953,    -53272005.710,  -8.635, -26.872, -11.286,   8619., -14187.,  -6151.,  17253.,  12685.,   5135.
   200232065.185,2006-05-07T00:00:00,2006-127T00:00:00,   -259659815.456,   -136514228.901,    -54246068.086,  -8.522, -26.813, -11.262,   8686., -14093.,  -6110.,  17208.,  12720.,   5152.
   200318465.185,2006-05-08T00:00:00,2006-128T00:00:00,   -260391272.795,   -138828332.453,    -55218107.291,  -8.410, -26.754, -11.239,   8752., -14001.,  -6070.,  17162.,  12753.,   5169.
   200404865.185,2006-05-09T00:00:00,2006-129T00:00:00,   -261113197.970,   -141137354.896,    -56188125.503,  -8.301, -26.695, -11.215,   8816., -13909.,  -6030.,  17117.,  12787.,   5185.
   200491265.185,2006-05-10T00:00:00,2006-130T00:00:00,   -261825741.664,   -143441307.549,    -57156125.447,  -8.193, -26.637, -11.192,   8878., -13818.,  -5991.,  17071.,  12819.,   5201.
   200577665.185,2006-05-11T00:00:00,2006-131T00:00:00,   -262529051.597,   -145740202.533,    -58122110.112,  -8.087, -26.578, -11.169,   8938., -13728.,  -5952.,  17026.,  12851.,   5217.
   200664065.185,2006-05-12T00:00:00,2006-132T00:00:00,   -263223272.471,   -148034052.880,    -59086082.959,  -7.983, -26.520, -11.145,   8997., -13638.,  -5913.,  16980.,  12882.,   5233.
   200750465.185,2006-05-13T00:00:00,2006-133T00:00:00,   -263908546.170,   -150322872.441,    -60048047.823,  -7.880, -26.462, -11.122,   9054., -13549.,  -5874.,  16935.,  12912.,   5248.
   200836865.185,2006-05-14T00:00:00,2006-134T00:00:00,   -264585011.553,   -152606675.822,    -61008008.934,  -7.779, -26.404, -11.099,   9110., -13462.,  -5836.,  16889.,  12942.,   5263.
   200923265.185,2006-05-15T00:00:00,2006-135T00:00:00,   -265252804.725,   -154885478.316,    -61965970.822,  -7.679, -26.346, -11.076,   9164., -13375.,  -5799.,  16844.,  12972.,   5277.
   201009665.185,2006-05-16T00:00:00,2006-136T00:00:00,   -265912059.101,   -157159295.920,    -62921938.368,  -7.581, -26.289, -11.053,   9217., -13288.,  -5761.,  16798.,  13000.,   5292.
   201096065.185,2006-05-17T00:00:00,2006-137T00:00:00,   -266562905.481,   -159428145.306,    -63875916.783,  -7.485, -26.231, -11.030,   9268., -13203.,  -5724.,  16753.,  13028.,   5306.
   201182465.185,2006-05-18T00:00:00,2006-138T00:00:00,   -267205471.927,   -161692043.642,    -64827911.519,  -7.390, -26.174, -11.007,   9318., -13118.,  -5687.,  16708.,  13056.,   5320.
   201268865.185,2006-05-19T00:00:00,2006-139T00:00:00,   -267839884.008,   -163951008.699,    -65777928.314,  -7.296, -26.117, -10.984,   9366., -13034.,  -5651.,  16662.,  13083.,   5333.
   201355265.185,2006-05-20T00:00:00,2006-140T00:00:00,   -268466264.802,   -166205058.745,    -66725973.170,  -7.204, -26.060, -10.961,   9413., -12951.,  -5615.,  16617.,  13109.,   5346.
   201441665.185,2006-05-21T00:00:00,2006-141T00:00:00,   -269084734.985,   -168454212.550,    -67672052.324,  -7.113, -26.004, -10.939,   9459., -12869.,  -5579.,  16572.,  13135.,   5359.
   201528065.185,2006-05-22T00:00:00,2006-142T00:00:00,   -269695412.804,   -170698489.252,    -68616172.221,  -7.023, -25.947, -10.916,   9504., -12787.,  -5544.,  16527.,  13160.,   5372.
   201614465.185,2006-05-23T00:00:00,2006-143T00:00:00,   -270298414.204,   -172937908.443,    -69558339.519,  -6.935, -25.891, -10.893,   9547., -12706.,  -5509.,  16482.,  13185.,   5385.
   201700865.185,2006-05-24T00:00:00,2006-144T00:00:00,   -270893852.848,   -175172490.127,    -70498561.082,  -6.848, -25.835, -10.871,   9589., -12626.,  -5474.,  16438.,  13209.,   5397.
   201787265.185,2006-05-25T00:00:00,2006-145T00:00:00,   -271481840.151,   -177402254.637,    -71436843.949,  -6.763, -25.780, -10.849,   9630., -12547.,  -5440.,  16393.,  13233.,   5409.
   201873665.185,2006-05-26T00:00:00,2006-146T00:00:00,   -272062485.412,   -179627222.626,    -72373195.324,  -6.678, -25.724, -10.826,   9670., -12468.,  -5406.,  16349.,  13256.,   5421.
   201960065.185,2006-05-27T00:00:00,2006-147T00:00:00,   -272635895.821,   -181847415.020,    -73307622.557,  -6.595, -25.669, -10.804,   9709., -12391.,  -5372.,  16304.,  13278.,   5432.
   202046465.185,2006-05-28T00:00:00,2006-148T00:00:00,   -273202176.517,   -184062853.044,    -74240133.159,  -6.513, -25.614, -10.782,   9747., -12314.,  -5339.,  16260.,  13301.,   5443.
   202132865.185,2006-05-29T00:00:00,2006-149T00:00:00,   -273761430.533,   -186273558.156,    -75170734.777,  -6.433, -25.560, -10.760,   9783., -12237.,  -5305.,  16216.,  13322.,   5454.
   202219265.185,2006-05-30T00:00:00,2006-150T00:00:00,   -274313758.960,   -188479552.080,    -76099435.179,  -6.353, -25.505, -10.738,   9819., -12162.,  -5273.,  16172.,  13344.,   5465.
   202305665.185,2006-05-31T00:00:00,2006-151T00:00:00,   -274859260.993,   -190680856.780,    -77026242.270,  -6.275, -25.451, -10.716,   9853., -12087.,  -5240.,  16128.,  13364.,   5476.
   202392065.185,2006-06-01T00:00:00,2006-152T00:00:00,   -275398033.895,   -192877494.358,    -77951164.050,  -6.197, -25.397, -10.694,   9887., -12012.,  -5208.,  16084.,  13385.,   5486.
   202478465.185,2006-06-02T00:00:00,2006-153T00:00:00,   -275930173.121,   -195069487.147,    -78874208.638,  -6.121, -25.343, -10.673,   9920., -11939.,  -5176.,  16041.,  13405.,   5496.
   202564865.185,2006-06-03T00:00:00,2006-154T00:00:00,   -276455772.269,   -197256857.679,    -79795384.261,  -6.046, -25.290, -10.651,   9952., -11866.,  -5145.,  15997.,  13424.,   5506.
   202651265.185,2006-06-04T00:00:00,2006-155T00:00:00,   -276974923.267,   -199439628.527,    -80714699.190,  -5.972, -25.237, -10.629,   9982., -11794.,  -5113.,  15954.,  13443.,   5516.
   202737665.185,2006-06-05T00:00:00,2006-156T00:00:00,   -277487716.212,   -201617822.275,    -81632161.723,  -5.899, -25.184, -10.608,  10012., -11722.,  -5082.,  15911.,  13462.,   5526.
   202824065.185,2006-06-06T00:00:00,2006-157T00:00:00,   -277994239.560,   -203791461.764,    -82547780.292,  -5.827, -25.132, -10.587,  10042., -11652.,  -5052.,  15868.,  13480.,   5535.
   202910465.185,2006-06-07T00:00:00,2006-158T00:00:00,   -278494580.143,   -205960570.013,    -83461563.434,  -5.756, -25.079, -10.566,  10070., -11582.,  -5021.,  15825.,  13498.,   5544.
