 9.40000e+03  7.88051e+00
 9.50000e+03  7.78747e+00
 9.60000e+03  7.69721e+00
 9.70000e+03  7.57264e+00
 9.80000e+03  7.40511e+00
 9.90000e+03  7.26840e+00
 1.00000e+04  7.20640e+00
 1.01000e+04  6.97675e+00
 1.02000e+04  6.80855e+00
 1.03000e+04  6.72708e+00
 1.04000e+04  6.53516e+00
 1.05000e+04  6.39480e+00
 1.06000e+04  6.29838e+00
 1.07000e+04  6.15328e+00
 1.08000e+04  6.06038e+00
 1.09000e+04  5.86707e+00
 1.10000e+04  5.72853e+00
 1.11000e+04  5.62052e+00
 1.12000e+04  5.57911e+00
 1.13000e+04  5.44128e+00
 1.14000e+04  5.26471e+00
 1.15000e+04  5.27501e+00
 1.16000e+04  5.15224e+00
 1.17000e+04  5.04353e+00
 1.18000e+04  4.92808e+00
 1.19000e+04  4.82572e+00
 1.20000e+04  4.68334e+00
 1.21000e+04  4.59955e+00
 1.22000e+04  4.57150e+00
 1.23000e+04  4.45835e+00
 1.24000e+04  4.37838e+00
 1.25000e+04  4.26888e+00
 1.26000e+04  4.22193e+00
 1.27000e+04  4.11023e+00
 1.28000e+04  3.99468e+00
 1.29000e+04  3.97202e+00
 1.30000e+04  3.92493e+00
 1.31000e+04  3.84619e+00
 1.32000e+04  3.76677e+00
 1.33000e+04  3.67276e+00
 1.34000e+04  3.62428e+00
 1.35000e+04  3.60171e+00
 1.36000e+04  3.46372e+00
 1.37000e+04  3.44662e+00
 1.38000e+04  3.41108e+00
 1.39000e+04  3.32160e+00
 1.40000e+04  3.21408e+00
 1.41000e+04  3.12394e+00
 1.42000e+04  3.08661e+00
 1.43000e+04  3.04137e+00
 1.44000e+04  3.00350e+00
 1.45000e+04  2.93783e+00
 1.46000e+04  2.90842e+00
 1.47000e+04  2.82021e+00
 1.48000e+04  2.79952e+00
 1.49000e+04  2.78471e+00
 1.50000e+04  2.71106e+00
 1.51000e+04  2.67737e+00
 1.52000e+04  2.67081e+00
 1.53000e+04  2.65688e+00
 1.54000e+04  2.59865e+00
 1.55000e+04  2.56312e+00
 1.56000e+04  2.48987e+00
 1.57000e+04  2.49112e+00
 1.58000e+04  2.35417e+00
 1.59000e+04  2.36194e+00
 1.60000e+04  2.34308e+00
 1.61000e+04  2.32643e+00
 1.62000e+04  2.25811e+00
 1.63000e+04  2.23376e+00
 1.64000e+04  2.21001e+00
 1.65000e+04  2.14692e+00
 1.66000e+04  2.08778e+00
 1.67000e+04  2.06613e+00
 1.68000e+04  2.01654e+00
 1.69000e+04  1.95224e+00
 1.70000e+04  1.92189e+00
 1.71000e+04  1.86991e+00
 1.72000e+04  1.82552e+00
 1.73000e+04  1.75813e+00
 1.74000e+04  1.71517e+00
 1.75000e+04  1.68955e+00
 1.76000e+04  1.64613e+00
 1.77000e+04  1.57517e+00
 1.78000e+04  1.55180e+00
 1.79000e+04  1.49412e+00
 1.80000e+04  1.42600e+00
 1.81000e+04  1.41009e+00
 1.82000e+04  1.36078e+00
 1.83000e+04  1.30803e+00
 1.84000e+04  1.28676e+00
 1.85000e+04  1.27510e+00
 1.86000e+04  1.23594e+00
 1.87000e+04  1.17799e+00
 1.88000e+04  1.15431e+00
 1.89000e+04  1.11953e+00
 1.90000e+04  1.10392e+00
 1.91000e+04  1.08744e+00
 1.92000e+04  1.04453e+00
 1.93000e+04  1.03349e+00
 1.94000e+04  9.81335e-01
 1.95000e+04  9.47335e-01
 1.96000e+04  9.40255e-01
 1.97000e+04  9.11797e-01
 1.98000e+04  8.74869e-01
 1.99000e+04  8.56826e-01
 2.00000e+04  8.47226e-01
 2.01000e+04  8.36381e-01
 2.02000e+04  8.16073e-01
 2.03000e+04  7.81174e-01
 2.04000e+04  7.58025e-01
 2.05000e+04  7.36050e-01
 2.06000e+04  7.15018e-01
 2.07000e+04  6.90499e-01
 2.08000e+04  6.88324e-01
 2.09000e+04  6.72606e-01
 2.10000e+04  6.48608e-01
 2.11000e+04  6.35432e-01
 2.12000e+04  6.18240e-01
 2.13000e+04  6.08108e-01
 2.14000e+04  5.87335e-01
 2.15000e+04  5.72529e-01
 2.16000e+04  5.57787e-01
 2.17000e+04  5.36981e-01
 2.18000e+04  5.23135e-01
 2.19000e+04  5.09406e-01
 2.20000e+04  4.89741e-01
 2.21000e+04  4.76400e-01
 2.22000e+04  4.71105e-01
 2.23000e+04  4.59889e-01
 2.24000e+04  4.51735e-01
 2.25000e+04  4.39111e-01
 2.26000e+04  4.22092e-01
 2.27000e+04  4.13280e-01
 2.28000e+04  4.10289e-01
 2.29000e+04  3.70107e-01
 2.30000e+04  3.49698e-01
 2.31000e+04  3.73074e-01
 2.32000e+04  3.33461e-01
 2.33000e+04  3.19691e-01
 2.34000e+04  3.32195e-01
 2.35000e+04  2.95911e-01
 2.36000e+04  2.89553e-01
 2.37000e+04  2.99893e-01
 2.38000e+04  2.71396e-01
 2.39000e+04  2.64559e-01
 2.40000e+04  2.74253e-01
 2.41000e+04  2.48658e-01
 2.42000e+04  2.37600e-01
 2.43000e+04  2.39086e-01
 2.44000e+04  2.27800e-01
 2.45000e+04  2.18993e-01
 2.46000e+04  2.15618e-01
 2.47000e+04  2.11489e-01
 2.48000e+04  1.93937e-01
 2.49000e+04  1.78487e-01
 2.50000e+04  1.79109e-01
 2.51000e+04  1.73851e-01
 2.52000e+04  1.70054e-01
 2.53000e+04  1.72024e-01
 2.54000e+04  1.69028e-01
 2.55000e+04  1.67256e-01
 2.56000e+04  1.65834e-01
 2.57000e+04  1.65361e-01
 2.58000e+04  1.62577e-01
 2.59000e+04  1.58412e-01
 2.60000e+04  1.58066e-01
 2.61000e+04  1.55050e-01
 2.62000e+04  1.50646e-01
 2.63000e+04  1.50646e-01
 2.64000e+04  1.48565e-01
 2.65000e+04  1.45930e-01
 2.66000e+04  1.45840e-01
 2.67000e+04  1.43072e-01
 2.68000e+04  1.37472e-01
 2.69000e+04  1.33698e-01
 2.70000e+04  1.32758e-01
 2.71000e+04  1.29622e-01
 2.72000e+04  1.29397e-01
 2.73000e+04  1.28112e-01
 2.74000e+04  1.26116e-01
 2.75000e+04  1.24085e-01
 2.76000e+04  1.18976e-01
 2.77000e+04  1.16590e-01
 2.78000e+04  1.15678e-01
 2.79000e+04  1.15003e-01
 2.80000e+04  1.12701e-01
 2.81000e+04  1.09539e-01
 2.82000e+04  1.08009e-01
 2.83000e+04  1.05748e-01
 2.84000e+04  9.95194e-02
 2.85000e+04  9.70907e-02
 2.86000e+04  9.79723e-02
 2.87000e+04  9.49524e-02
 2.88000e+04  9.21384e-02
 2.89000e+04  8.95481e-02
 2.90000e+04  8.89407e-02
 2.91000e+04  8.83183e-02
 2.92000e+04  8.42650e-02
 2.93000e+04  8.12815e-02
 2.94000e+04  7.85834e-02
 2.95000e+04  7.55705e-02
 2.96000e+04  7.37834e-02
 2.97000e+04  7.26848e-02
 2.98000e+04  7.14349e-02
 2.99000e+04  6.99470e-02
 3.00000e+04  6.83475e-02
 3.01000e+04  6.64783e-02
 3.02000e+04  6.46838e-02
 3.03000e+04  6.30323e-02
 3.04000e+04  6.19618e-02
 3.05000e+04  6.13217e-02
 3.06000e+04  6.05467e-02
 3.07000e+04  5.98846e-02
 3.08000e+04  5.89929e-02
 3.09000e+04  5.77119e-02
 3.10000e+04  5.64186e-02
 3.11000e+04  5.48404e-02
 3.12000e+04  5.32718e-02
 3.13000e+04  5.21105e-02
 3.14000e+04  5.12216e-02
 3.15000e+04  5.05002e-02
 3.16000e+04  4.96988e-02
 3.17000e+04  4.88575e-02
 3.18000e+04  4.79444e-02
 3.19000e+04  4.70438e-02
 3.20000e+04  4.61717e-02
 3.21000e+04  4.53334e-02
 3.22000e+04  4.46155e-02
 3.23000e+04  4.39336e-02
 3.24000e+04  4.31636e-02
 3.25000e+04  4.22512e-02
 3.26000e+04  4.12585e-02
 3.27000e+04  4.02976e-02
 3.28000e+04  3.94799e-02
 3.29000e+04  3.88150e-02
 3.30000e+04  3.82412e-02
 3.31000e+04  3.76794e-02
 3.32000e+04  3.70785e-02
 3.33000e+04  3.65339e-02
 3.34000e+04  3.61024e-02
 3.35000e+04  3.55302e-02
 3.36000e+04  3.46288e-02
 3.37000e+04  3.37235e-02
 3.38000e+04  3.31417e-02
 3.39000e+04  3.27693e-02
 3.40000e+04  3.24370e-02
 3.41000e+04  3.21826e-02
 3.42000e+04  3.20386e-02
 3.43000e+04  3.18040e-02
 3.44000e+04  3.13076e-02
 3.45000e+04  3.06977e-02
 3.46000e+04  3.01221e-02
 3.47000e+04  2.94351e-02
 3.48000e+04  2.85322e-02
 3.49000e+04  2.77007e-02
 3.50000e+04  2.71983e-02
 3.51000e+04  2.68493e-02
 3.52000e+04  2.64187e-02
 3.53000e+04  2.58624e-02
 3.54000e+04  2.52296e-02
 3.55000e+04  2.47390e-02
 3.56000e+04  2.45424e-02
 3.57000e+04  2.43472e-02
 3.58000e+04  2.38802e-02
 3.59000e+04  2.33731e-02
 3.60000e+04  2.30606e-02
 3.61000e+04  2.27181e-02
 3.62000e+04  2.21110e-02
 3.63000e+04  2.13916e-02
 3.64000e+04  2.07499e-02
 3.65000e+04  2.01843e-02
 3.66000e+04  1.96606e-02
 3.67000e+04  1.91816e-02
 3.68000e+04  1.87661e-02
 3.69000e+04  1.84241e-02
 3.70000e+04  1.81403e-02
 3.71000e+04  1.78862e-02
 3.72000e+04  1.76134e-02
 3.73000e+04  1.72389e-02
 3.74000e+04  1.67435e-02
 3.75000e+04  1.62491e-02
 3.76000e+04  1.58730e-02
 3.77000e+04  1.55869e-02
 3.78000e+04  1.53203e-02
 3.79000e+04  1.50704e-02
 3.80000e+04  1.48445e-02
 3.81000e+04  1.46251e-02
 3.82000e+04  1.44051e-02
 3.83000e+04  1.42053e-02
 3.84000e+04  1.40435e-02
 3.85000e+04  1.39013e-02
 3.86000e+04  1.37521e-02
 3.87000e+04  1.35971e-02
 3.88000e+04  1.34393e-02
 3.89000e+04  1.32500e-02
 3.90000e+04  1.30044e-02
 3.91000e+04  1.27248e-02
 3.92000e+04  1.24378e-02
 3.93000e+04  1.21409e-02
 3.94000e+04  1.18335e-02
 3.95000e+04  1.15435e-02
 3.96000e+04  1.12916e-02
 3.97000e+04  1.10647e-02
 3.98000e+04  1.08500e-02
 3.99000e+04  1.06632e-02
 4.00000e+04  1.05154e-02
